Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
<18,M,Sioux,Czech Republic,Všemina,Store 223,22-Feb-2014,(04) Wednesday,Big Household Appliance,886.65,11,360.32,29,1246.97,40,No Campaign,2019-02-22,Feb,Malaysia,Texas: Port Arthur
18-25,F,Fijian,Philippines,Kagawasan,Store 62,10-Mar-2014,(04) Wednesday,Cleaning,53.09,10,157.37,19,210.46,29,Thanksgiving,2019-03-10,Mar,Thai,Alaska: Anchorage
46-55,M,Apache,Guatemala,San Pedro Jocopilas,Store 209,26-Feb-2014,(06) Friday,Big Household Appliance,899.47,12,203.12,8,1102.5900000000001,20,Christmas,2019-02-26,Feb,Singapore,Florida: Port St. Lucie
26-35,male,Mexican,Poland,Biała Piska,Store 248,24-Jun-2013,(03) Tuesday,Beverage,487.01,6,119.01,18,606.02,24,No Campaign,2018-06-24,Jun,Singapore,Oregon: Portland
26-35,male,Thai,Colombia,Aipe,Store 15,06-Oct-2013,(04) Wednesday,Beverage,680.6,7,45.29,27,725.89,34,No Campaign,2018-10-06,Oct,Malaysia,Texas: Amarillo
26-35,F,Dominican (Dominican Republic),Philippines,Maco,Store 79,05-Jun-2013,(07) Saturday,Stationary,255.21,5,138.9,25,394.11,30,Thanksgiving,2018-06-05,Jun,Thai,Oklahoma: Oklahoma City
>65,F,Sri Lankan,Philippines,Barra,Store 160,14-Jan-2014,(07) Saturday,Big Household Appliance,863.06,-9999,303.03,11,1166.09,19,No Campaign,2019-01-14,Jan,Singapore,Nevada: Las Vegas
18-25,M,Native Hawaiian,China,Zhaobaoshan,Store 75,11-Nov-2013,(03) Tuesday,Butchery,691.53,7,293.27,21,984.8,28,Thanksgiving,2018-11-11,Nov,Malaysia,California: Lancaster
46-55,male,Guamanian,Russia,Yessentuki,Store 71,02-Jun-2013,(07) Saturday,Bakery Pastry,485.73,6,11.12,1,496.85,7,New Year,2018-06-02,Jun,Malaysia,Arizona: Phoenix
<18,F,Navajo,China,Dongwan,Store 157,02-Feb-2014,(07) Saturday,Cars,200.88,15,71.68,11,272.56,26,New Year,2019-02-02,Feb,Thai,California: California City
36-45,F,Laotian,Russia,Goyty,Store 86,03-Sep-2014,(04) Wednesday,Stationary,262.0,14,16.82,20,278.82,34,New Year,2019-09-03,Sep,Singapore,Colorado: Denver
46-55,F,Apache,Philippines,Hinlayagan Ilaud,Store 226,17-Aug-2014,(07) Saturday,Butchery,398.43,2,286.34,18,684.77,20,New Year,2019-08-17,Aug,Thai,Indiana: Fort Wayne
56-65,F,Delaware,Philippines,Isulan,Store 215,15-Aug-2013,(05) Thursday,Cosmetics,775.57,11,222.06,22,997.6300000000001,33,Christmas,2018-08-15,Aug,Thai,Nevada: North Las Vegas
<18,M,Eskimo,China,Yanwukou,Store 64,04-Oct-2013,(07) Saturday,Cleaning,270.35,1,238.51,29,508.86,30,New Year,2018-10-04,Oct,Thai,Arizona: Peoria
26-35,F,Samoan,France,Lorient,Store 25,08-Jun-2013,(02) Monday,Beverage,582.73,15,301.61,1,884.34,16,New Year,2018-06-08,Jun,Singapore,New York: New York City
36-45,F,Delaware,Canada,Chilliwack,Store 161,30-Aug-2013,(02) Monday,Beverage,449.66,14,461.13,17,910.79,31,Christmas,2018-08-30,Aug,Thai,California: Riverside
<18,M,Micronesian,Indonesia,Pasirmalang,Store 244,19-Sep-2014,(07) Saturday,Big Household Appliance,865.08,5,290.22,11,1155.3000000000002,16,No Campaign,2019-09-19,Sep,Singapore,North Carolina: Fayetteville
<18,F,Alaska Native,Portugal,Tamel,Store 49,29-Apr-2014,(01) Sunday,Beverage,729.1,3,285.48,4,1014.58,7,Christmas,2019-04-29,Apr,Singapore,Alabama: Mobile
26-35,F,Cheyenne,Micronesia,Fais,Store 43,11-Mar-2014,(06) Friday,Computers,792.86,1,470.64,4,1263.5,5,Christmas,2019-03-11,Mar,Malaysia,Arizona: Phoenix
56-65,male,Choctaw,China,Qiulu,Store 225,05-Jul-2014,(03) Tuesday,Beverage,99.77,6,166.38,22,266.15,28,No Campaign,2019-07-05,Jul,Thai,Tennessee: Chattanooga
26-35,F,Laotian,China,Xiaojin,Store 118,24-Aug-2014,(05) Thursday,Butchery,806.61,12,239.56,9,1046.17,21,No Campaign,2019-08-24,Aug,Thai,Louisiana: New Orleans
56-65,M,Panamanian,Philippines,Talalora,Store 156,04-May-2014,(04) Wednesday,Bakery Pastry,441.03,11,452.0,1,893.03,12,New Year,2019-05-04,May,Singapore,South Carolina: Charleston
26-35,F,Polynesian,France,Arras,Store 165,09-Sep-2014,(01) Sunday,Beverage,138.77,12,34.12,28,172.89000000000001,40,No Campaign,2019-09-09,Sep,Malaysia,Pennsylvania: Philadelphia
56-65,F,Melanesian,Ukraine,Mizhhir’ya,Store 217,25-Oct-2013,(01) Sunday,Stationary,960.02,14,309.37,6,1269.3899999999999,20,New Year,2018-10-25,Oct,Singapore,Georgia: Preston
18-25,male,Alaskan Athabascan,Swaziland,Mhlambanyatsi,Store 198,30-Sep-2013,(07) Saturday,Cosmetics,963.6,11,323.47,14,1287.0700000000002,25,No Campaign,2018-09-30,Sep,Singapore,California: Apple Valley
46-55,F,Yakama,Indonesia,Purwasari,Store 215,02-Aug-2014,(01) Sunday,Big Household Appliance,62.38,-9999,434.86,8,497.24,16,No Campaign,2019-08-02,Aug,Thai,Nevada: North Las Vegas
>65,male,Iroquois,Indonesia,Laju Kidul,Store 73,13-Apr-2014,(04) Wednesday,Cleaning,439.7,10,144.72,27,584.42,37,No Campaign,2019-04-13,Apr,Thai,Tennessee: Memphis
56-65,F,Latin American Indian,Brazil,Diadema,Store 85,16-Aug-2013,(03) Tuesday,Cleaning,840.89,6,70.08,15,910.97,21,Thanksgiving,2018-08-16,Aug,Thai,Arizona: Peoria
56-65,F,Peruvian,Indonesia,Kaduengang,Store 104,07-Jul-2014,(04) Wednesday,Cars,183.3,14,156.89,14,340.19,28,Thanksgiving,2019-07-07,Jul,Singapore,Nebraska: Lincoln
26-35,M,Fijian,Ukraine,Krasnohrad,Store 14,05-Sep-2013,(02) Monday,Cars,736.75,9,80.14,22,816.89,31,No Campaign,2018-09-05,Sep,Malaysia,Florida: Bunnell
36-45,F,Pakistani,Croatia,Veliki Grđevac,Store 143,13-Aug-2013,(03) Tuesday,Cleaning,310.87,7,424.97,24,735.84,31,New Year,2018-08-13,Aug,Singapore,Texas: Port Arthur
36-45,male,Cheyenne,Sweden,Kungsör,Store 1,05-Mar-2014,(07) Saturday,Cleaning,948.46,2,60.53,21,1008.99,23,New Year,2019-03-05,Mar,Singapore,Alaska: Unalaska
36-45,F,Guatemalan,Japan,Fuji,Store 54,24-Apr-2013,(05) Thursday,Big Household Appliance,342.87,13,344.44,20,687.31,33,Christmas,2018-04-24,Apr,Singapore,Missouri: Springfield
>65,male,Malaysian,Sweden,Tyresö,Store 201,14-Oct-2013,(07) Saturday,Big Household Appliance,692.96,14,122.49,5,815.45,19,Thanksgiving,2018-10-14,Oct,Malaysia,Alabama: Dothan
36-45,F,Guamanian,Portugal,Além do Rio,Store 147,22-May-2013,(04) Wednesday,Cosmetics,666.12,14,358.32,7,1024.44,21,No Campaign,2018-05-22,May,Thai,Arizona: Marana
18-25,F,Apache,Philippines,Batiano,Store 240,21-Oct-2014,(06) Friday,Stationary,971.94,9,115.02,3,1086.96,12,New Year,2019-10-21,Oct,Malaysia,Minnesota: Hibbing
<18,F,Japanese,Indonesia,Tawun,Store 27,20-Sep-2014,(04) Wednesday,Cleaning,471.32,7,485.1,19,956.4200000000001,26,Christmas,2019-09-20,Sep,Thai,Texas: El Paso
>65,male,Houma,Ukraine,Broshniv-Osada,Store 69,16-Jul-2014,(01) Sunday,Beverage,573.93,11,167.13,3,741.06,14,No Campaign,2019-07-16,Jul,Malaysia,Arizona: Yuma
>65,male,Asian Indian,Brazil,Fernando de Noronha (Distrito Estadual),Store 39,10-Jun-2013,(02) Monday,Cleaning,676.75,3,494.39,2,1171.1399999999999,5,Thanksgiving,2018-06-10,Jun,Thai,North Carolina: Winston-Salem
46-55,M,Delaware,Indonesia,Salegading,Store 205,09-Mar-2014,(06) Friday,Cosmetics,782.93,3,417.12,6,1200.05,9,No Campaign,2019-03-09,Mar,Singapore,Texas: Dallas
18-25,F,Alaskan Athabascan,China,Jingnao,Store 75,22-May-2013,(03) Tuesday,Big Household Appliance,360.51,7,259.67,19,620.1800000000001,26,Christmas,2018-05-22,May,Malaysia,California: Lancaster
<18,male,Latin American Indian,Palestinian Territory,Al Buq‘ah,Store 139,25-Jun-2013,(07) Saturday,Cleaning,83.49,2,195.97,6,279.46,8,Christmas,2018-06-25,Jun,Malaysia,North Carolina: Charlotte
56-65,F,Chamorro,China,Kupu,Store 249,01-Mar-2014,(07) Saturday,Butchery,978.12,10,363.16,3,1341.28,13,No Campaign,2019-03-01,Mar,Thai,Arkansas: Little Rock
46-55,M,Asian Indian,Portugal,Perre,Store 216,18-Apr-2014,(06) Friday,Cosmetics,141.83,4,408.64,23,550.47,27,New Year,2019-04-18,Apr,Thai,New Mexico: Albuquerque
26-35,F,Crow,China,Dongming,Store 206,05-Sep-2013,(03) Tuesday,Cosmetics,741.34,10,400.88,22,1142.22,32,New Year,2018-09-05,Sep,Thai,Oklahoma: Norman
18-25,F,Venezuelan,Indonesia,Papringan,Store 122,16-Aug-2014,(05) Thursday,Butchery,238.27,3,290.87,24,529.14,27,New Year,2019-08-16,Aug,Malaysia,Virginia: Suffolk
36-45,male,South American,Portugal,Infantas,Store 144,14-Aug-2013,(01) Sunday,Cleaning,270.95,10,213.51,15,484.46,25,No Campaign,2018-08-14,Aug,Singapore,Michigan: Detroit
56-65,F,Comanche,Japan,Musashino,Store 86,29-Jul-2014,(03) Tuesday,Beverage,612.6,12,44.87,19,657.47,31,Christmas,2019-07-29,Jul,Malaysia,Colorado: Denver
56-65,F,Vietnamese,Russia,Pavlovsk,Store 69,15-May-2014,(01) Sunday,Big Household Appliance,403.13,6,309.21,20,712.3399999999999,26,Thanksgiving,2019-05-15,May,Thai,Arizona: Yuma
<18,male,Asian Indian,Indonesia,Sritanjung,Store 51,28-Apr-2014,(07) Saturday,Computers,818.16,7,143.07,19,961.23,26,New Year,2019-04-28,Apr,Thai,Pennsylvania: Philadelphia
<18,M,Iroquois,Czech Republic,Lidečko,Store 167,28-Jul-2013,(04) Wednesday,Big Household Appliance,207.41,3,456.06,24,663.47,27,No Campaign,2018-07-28,Jul,Malaysia,Texas: Fort Worth
>65,F,Sri Lankan,France,Le Havre,Store 145,21-Jul-2014,(01) Sunday,Butchery,788.43,5,474.63,23,1263.06,28,Thanksgiving,2019-07-21,Jul,Thai,North Carolina: Fayetteville
36-45,F,Malaysian,Russia,Krasnyy Oktyabr’,Store 164,20-Oct-2014,(01) Sunday,Butchery,686.41,7,201.94,18,888.3499999999999,25,Thanksgiving,2019-10-20,Oct,Malaysia,Georgia: Columbus
36-45,male,American Indian and Alaska Native (AIAN),Armenia,Marmashen,Store 19,02-Jan-2014,(07) Saturday,Cars,295.89,7,95.19,4,391.08,11,New Year,2019-01-02,Jan,Singapore,Texas: Port Arthur
18-25,F,Laotian,Norway,Porsgrunn,Store 88,27-Jul-2014,(07) Saturday,Cosmetics,618.64,1,401.95,18,1020.5899999999999,19,New Year,2019-07-27,Jul,Singapore,Georgia: Athens
26-35,F,Chippewa,Germany,Frankfurt am Main,Store 26,19-Aug-2013,(06) Friday,Bakery Pastry,597.42,4,453.25,7,1050.67,11,No Campaign,2018-08-19,Aug,Thai,Virginia: Chesapeake
46-55,male,Puerto Rican,Indonesia,Labuhansumbawa,Store 75,01-Oct-2013,(05) Thursday,Computers,547.08,6,308.03,14,855.11,20,New Year,2018-10-01,Oct,Thai,California: Lancaster
46-55,F,Chamorro,Thailand,Rat Burana,Store 181,01-Jun-2014,(01) Sunday,Cosmetics,329.96,1,274.85,15,604.81,16,No Campaign,2019-06-01,Jun,Thai,Alaska: Wrangell
46-55,M,Yakama,South Africa,Kruisfontein,Store 249,03-Apr-2014,(03) Tuesday,Cleaning,514.23,2,348.78,18,863.01,20,Christmas,2019-04-03,Apr,Singapore,Arkansas: Little Rock
18-25,F,Korean,Philippines,Batiano,Store 232,24-Jan-2014,(03) Tuesday,Cleaning,680.99,3,482.33,26,1163.32,29,No Campaign,2019-01-24,Jan,Thai,Virginia: Virginia Beach
36-45,male,Chippewa,Azerbaijan,Barda,Store 87,23-May-2013,(06) Friday,Stationary,116.61,15,181.19,17,297.8,32,New Year,2018-05-23,May,Singapore,Georgia: Columbus
<18,M,Asian Indian,Russia,Voznesenskaya,Store 144,29-Jul-2013,(02) Monday,Big Household Appliance,21.94,4,439.74,8,461.68,12,No Campaign,2018-07-29,Jul,Malaysia,Michigan: Detroit
>65,F,Aleut,Serbia,Bečej,Store 197,23-Jul-2013,(02) Monday,Beverage,556.08,5,466.53,8,1022.61,13,No Campaign,2018-07-23,Jul,Singapore,Montana: Butte
>65,M,Colombian,Indonesia,Matumadua,Store 105,02-Aug-2013,(06) Friday,Stationary,663.93,11,129.41,8,793.3399999999999,19,New Year,2018-08-02,Aug,Thai,Maine: Caribou
56-65,male,Puget Sound Salish,Indonesia,Buaran,Store 44,18-Jul-2013,(01) Sunday,Cars,632.48,2,13.35,17,645.83,19,Thanksgiving,2018-07-18,Jul,Singapore,Texas: San Antonio
36-45,male,Spaniard,Philippines,Idtig,Store 124,17-Mar-2014,(01) Sunday,Computers,408.49,9,440.62,10,849.11,19,No Campaign,2019-03-17,Mar,Singapore,Florida: Tampa
>65,male,Crow,China,Dashi,Store 51,22-Sep-2014,(02) Monday,Cleaning,775.44,6,405.82,1,1181.26,7,No Campaign,2019-09-22,Sep,Malaysia,Pennsylvania: Philadelphia
56-65,F,Cree,Indonesia,Ngawen,Store 211,09-May-2014,(04) Wednesday,Cars,136.66,11,41.53,7,178.19,18,New Year,2019-05-09,May,Singapore,California: Victorville
